ID_Tiempo,Fecha,Mes,Año,Trimestre
65,2023-02-17,11,2020,2
66,2023-05-13,6,2021,2
67,2022-03-24,12,2022,1
68,2022-02-27,8,2024,2
69,2021-08-18,3,2022,3
70,2024-05-23,1,2023,2
71,2023-06-05,8,2022,4
72,2022-06-04,1,2024,4
73,2024-06-18,3,2023,1
74,2023-03-21,5,2024,4
75,2022-03-23,5,2020,1
76,2022-06-12,12,2024,2
77,2023-05-31,6,2023,2
78,2023-04-17,8,2023,1
79,2023-12-30,10,2022,4
80,2024-09-20,3,2021,2
81,2021-02-13,10,2024,2
82,2021-12-18,5,2024,2
83,2021-04-12,5,2020,4
84,2023-01-03,5,2021,2
85,2021-04-11,2,2022,3
86,2021-11-26,8,2024,4
87,2021-05-13,12,2022,4
88,2021-04-09,11,2020,2
89,2021-02-25,10,2022,2
90,2020-10-14,5,2021,1
91,2022-11-12,2,2022,4
92,2023-10-23,2,2024,1
93,2024-06-07,11,2021,1
94,2021-02-15,1,2022,3
95,2022-07-02,11,2024,1
96,2021-08-29,2,2023,1
97,2021-05-21,2,2022,4
98,2024-05-21,11,2020,1
99,2021-12-08,5,2023,4
100,2024-05-09,1,2023,1
101,2023-10-02,2,2020,4
102,2023-08-08,10,2023,2
103,2021-05-22,6,2021,1
104,2021-11-05,11,2020,2
105,2024-05-12,3,2024,1
106,2024-05-29,7,2022,2
107,2021-01-20,6,2020,2
108,2023-07-17,10,2021,4
109,2023-01-14,5,2022,3
110,2024-01-14,7,2022,4
111,2023-07-07,1,2023,2
112,2021-02-27,10,2021,3
113,2023-12-26,2,2024,4
114,2023-11-21,9,2020,4
115,2024-09-28,8,2020,4
116,2024-04-03,8,2022,4
117,2022-01-30,8,2023,4
118,2021-11-10,10,2020,1
119,2022-03-07,1,2020,1
120,2021-03-26,4,2024,4
121,2020-11-12,10,2021,4
122,2021-09-07,6,2022,1
123,2021-09-24,3,2021,3
124,2024-05-24,11,2023,3
125,2024-04-08,3,2021,1
126,2022-10-07,11,2022,1
127,2021-02-25,8,2020,3
128,2024-06-24,3,2021,3
129,2024-08-24,7,2020,4
130,2024-01-12,2,2023,3
131,2021-11-27,4,2024,1
132,2021-04-03,9,2024,2
133,2023-12-23,5,2020,2
134,2023-05-05,9,2020,1
135,2020-10-19,11,2021,4
136,2020-12-12,11,2022,3
137,2020-11-05,9,2023,1
138,2024-02-26,7,2021,2
139,2024-07-16,8,2023,1
140,2022-11-11,5,2024,1
141,2024-09-09,9,2021,1
142,2022-05-01,6,2024,3
143,2023-10-22,6,2021,1
144,2021-08-06,10,2023,1
145,2021-10-04,10,2021,3
146,2023-12-09,5,2024,2
147,2023-11-15,11,2024,1
148,2024-05-27,3,2023,3
149,2021-03-16,8,2022,4
150,2023-10-17,4,2023,2
151,2023-12-07,4,2022,1
152,2022-09-25,1,2022,2
153,2022-05-17,6,2022,2
154,2023-11-07,11,2020,4
155,2021-07-24,4,2022,4
156,2021-10-06,4,2020,3
157,2023-09-28,5,2021,3
158,2024-03-13,7,2023,4
159,2020-12-10,7,2021,4
160,2023-07-13,5,2020,1
161,2024-03-27,4,2024,3
162,2020-11-23,7,2023,2
163,2021-06-24,9,2022,2
164,2024-08-13,3,2023,2
165,2021-12-14,2,2024,3
166,2022-11-27,5,2023,2
167,2022-10-19,8,2023,3
168,2024-07-28,3,2021,2
169,2022-01-23,8,2022,1
170,2022-03-31,4,2022,1
171,2021-02-10,9,2022,3
172,2023-07-19,12,2022,2
173,2023-11-22,4,2024,4
174,2020-11-14,1,2024,4
175,2020-12-10,1,2024,2
176,2021-06-10,9,2023,4
177,2023-01-16,4,2022,1
178,2024-02-15,9,2020,2
179,2021-08-16,6,2020,1
180,2021-02-14,7,2024,3
181,2020-10-21,8,2024,3
182,2022-03-09,2,2024,4
183,2022-03-31,5,2022,4
184,2023-02-12,2,2021,1
185,2020-12-10,8,2022,4
186,2024-05-19,9,2023,1
187,2022-03-18,9,2021,3
188,2024-03-12,10,2020,1
189,2021-02-12,2,2020,4
190,2024-09-12,7,2020,2
191,2021-12-26,6,2020,3
192,2021-12-16,5,2023,2
193,2022-05-15,7,2023,4
194,2024-06-08,9,2020,1
195,2022-04-10,11,2022,1
196,2021-09-29,7,2022,2
197,2022-05-07,12,2020,4
198,2023-07-27,4,2024,4
199,2021-01-17,8,2024,3
200,2020-11-08,8,2024,4
201,2024-09-16,7,2023,3
202,2024-03-01,11,2021,4
203,2024-05-14,10,2024,3
204,2024-06-16,5,2023,2
205,2023-06-18,2,2021,4
206,2022-10-02,3,2023,2
207,2024-09-23,4,2023,2
208,2021-09-11,9,2023,1
209,2022-09-07,11,2020,3
210,2020-12-15,11,2024,1
211,2021-06-18,6,2023,1
212,2022-12-08,9,2021,4
213,2023-03-02,6,2022,2
214,2021-07-01,6,2024,1
215,2022-04-10,11,2024,3
216,2024-02-14,1,2022,4
217,2021-07-10,1,2024,3
218,2021-06-11,9,2020,1
219,2024-04-05,10,2022,1
220,2021-12-17,5,2022,1
221,2023-12-13,2,2021,3
222,2024-01-11,7,2020,2
223,2022-04-15,2,2021,3
224,2021-05-25,7,2020,2
225,2021-02-22,5,2020,1
226,2022-09-09,9,2022,4
227,2021-11-20,2,2020,2
228,2024-07-29,4,2024,2
229,2021-11-06,10,2022,3
230,2023-09-26,2,2022,2
231,2024-02-17,7,2022,3
232,2023-01-09,3,2021,4
233,2023-10-10,12,2024,1
234,2021-06-02,6,2022,4
235,2024-06-14,5,2021,3
236,2022-05-24,2,2022,3
237,2022-07-28,8,2020,2
238,2024-05-19,7,2021,2
239,2023-09-23,8,2021,4
240,2022-10-06,11,2021,3
241,2024-08-28,2,2022,3
242,2024-06-19,6,2022,3
243,2022-09-16,5,2020,3
244,2021-08-11,3,2021,3
245,2024-07-03,10,2021,2
246,2020-11-28,3,2022,4
247,2022-04-09,5,2023,1
248,2021-06-22,1,2024,3
249,2024-01-20,7,2023,4
250,2020-11-10,1,2021,3
251,2024-03-22,3,2021,1
252,2023-07-11,2,2024,2
253,2021-11-16,2,2022,4
254,2021-03-06,9,2023,4
255,2021-12-03,11,2020,1
256,2022-03-02,3,2023,4
257,2021-07-25,6,2024,4
258,2023-08-07,11,2021,4
259,2022-12-21,2,2024,1
260,2023-07-07,4,2022,3
261,2020-12-15,2,2023,1
262,2022-02-17,2,2023,3
263,2024-04-03,7,2020,3
264,2021-05-20,7,2022,2
265,2020-12-07,4,2023,3
266,2022-07-28,2,2022,4
267,2023-06-12,1,2023,2
268,2023-07-22,12,2024,4
269,2022-06-13,9,2024,4
270,2024-03-23,11,2023,3
271,2022-12-09,7,2023,2
272,2021-01-19,7,2021,3
273,2022-09-30,9,2024,3
274,2023-03-23,11,2020,4
275,2024-04-13,5,2021,3
276,2023-02-24,7,2023,1
277,2024-04-21,11,2020,4
278,2022-03-13,12,2022,1
279,2024-05-25,8,2023,2
280,2021-11-17,7,2023,3
281,2021-02-15,7,2021,4
282,2022-10-09,2,2020,4
283,2024-09-10,11,2022,3
284,2023-03-28,11,2020,1
285,2024-02-19,7,2021,2
286,2023-11-01,11,2022,4
287,2024-02-19,3,2020,4
288,2020-10-13,8,2021,4
289,2024-03-19,2,2022,2
290,2022-09-03,2,2024,3
291,2022-10-19,1,2022,1
292,2024-02-04,8,2024,3
293,2024-06-06,3,2021,3
294,2024-05-24,12,2024,3
295,2024-05-09,2,2024,4
296,2021-04-16,12,2024,3
297,2023-07-31,6,2023,3
298,2022-07-26,7,2021,3
299,2023-11-18,3,2022,4
300,2022-06-19,3,2021,2
301,2021-09-27,2,2022,1
302,2021-09-28,9,2020,3
303,2022-04-03,12,2022,3
304,2022-02-25,2,2020,1
305,2024-09-25,9,2023,1
306,2023-08-22,5,2022,4
307,2022-09-24,12,2021,1
308,2021-02-08,3,2020,4
309,2022-03-10,12,2022,4
310,2022-02-03,3,2024,2
311,2022-09-16,9,2020,1
312,2023-03-05,2,2024,1
313,2022-06-10,8,2024,1
314,2022-07-09,7,2023,2
315,2021-11-14,1,2020,4
316,2020-10-29,11,2024,2
317,2023-01-28,9,2021,4
318,2020-12-22,12,2023,3
319,2023-06-25,5,2021,4
320,2024-02-04,7,2023,1
321,2021-12-08,10,2022,3
322,2023-01-29,8,2024,4
323,2023-09-07,11,2020,3
324,2021-02-15,5,2020,1
325,2023-03-28,7,2022,4
326,2024-02-26,8,2022,2
327,2022-08-05,2,2022,1
328,2024-08-07,8,2020,2
329,2024-07-04,12,2022,1
330,2024-05-26,12,2023,1
331,2023-06-08,4,2020,4
332,2022-04-01,10,2020,4
333,2024-08-06,10,2022,3
334,2022-12-13,10,2024,1
335,2021-01-12,8,2024,2
336,2023-12-06,3,2021,4
337,2021-05-05,7,2022,1
338,2024-05-01,1,2020,4
339,2024-07-01,12,2020,3
340,2021-08-31,10,2022,1
341,2023-01-10,5,2020,2
342,2022-10-13,8,2020,2
343,2023-04-08,10,2021,4
344,2021-05-17,7,2024,2
345,2021-05-03,12,2021,3
346,2020-12-08,2,2024,4
347,2022-09-01,8,2020,3
348,2021-11-11,10,2021,2
349,2021-06-04,6,2023,2
350,2021-07-11,11,2024,2
351,2021-02-26,2,2023,1
352,2022-04-04,5,2024,2
353,2024-01-27,2,2023,1
354,2022-03-05,10,2023,4
355,2021-02-04,11,2020,1
356,2021-08-04,11,2020,4
357,2022-09-30,6,2021,1
358,2023-03-23,12,2024,1
359,2024-05-07,2,2023,3
360,2021-11-24,10,2023,1
361,2021-04-22,3,2023,3
362,2022-04-30,7,2023,2
363,2024-01-07,1,2023,1
364,2021-08-12,6,2024,3
365,2024-02-10,12,2021,2
366,2021-05-13,6,2020,3
367,2023-09-29,6,2020,1
368,2024-02-24,6,2023,3
369,2023-12-22,6,2021,3
370,2021-10-19,3,2020,1
371,2023-08-10,12,2022,2
372,2023-04-15,2,2023,4
373,2022-03-05,3,2023,1
374,2022-09-13,8,2023,3
375,2023-11-06,3,2023,1
376,2024-04-14,9,2023,3
377,2022-12-02,1,2023,4
378,2021-02-26,9,2022,4
379,2024-01-17,7,2024,1
380,2023-11-19,2,2022,4
381,2022-01-10,4,2021,1
382,2021-06-02,10,2023,4
383,2021-09-06,5,2022,4
384,2024-10-04,8,2021,2
385,2023-04-26,1,2020,4
386,2024-03-23,12,2023,3
387,2023-07-09,6,2024,4
388,2024-01-19,11,2023,2
389,2022-09-28,3,2020,3
390,2023-10-18,11,2023,1
391,2022-09-09,10,2022,2
392,2022-07-08,6,2021,1
393,2024-07-26,11,2022,3
394,2022-12-10,9,2022,4
395,2022-09-18,2,2023,4
396,2022-01-15,6,2023,3
397,2021-06-14,8,2022,3
398,2024-05-01,12,2023,3
399,2023-07-04,8,2020,2
400,2021-09-16,10,2021,1
401,2023-03-10,3,2024,3
402,2021-10-10,6,2023,3
403,2023-05-01,3,2020,2
404,2024-04-07,2,2023,2
405,2022-09-28,2,2023,3
406,2021-11-01,11,2021,4
407,2020-12-03,5,2021,3
408,2024-03-11,10,2022,1
409,2020-10-13,6,2024,3
410,2024-03-16,2,2022,4
411,2022-02-14,11,2023,4
412,2021-03-04,10,2023,4
413,2021-12-06,4,2022,4
414,2022-08-10,7,2020,1
415,2021-01-26,7,2024,1
416,2022-04-20,5,2021,1
417,2022-03-15,2,2023,1
418,2023-06-13,3,2022,2
419,2022-04-21,12,2024,2
420,2023-08-31,5,2022,3
421,2022-01-31,9,2020,2
422,2024-01-31,4,2024,3
423,2022-04-16,1,2023,3
424,2021-07-21,9,2022,3
425,2024-06-17,7,2024,2
426,2022-11-02,6,2020,1
427,2023-02-18,10,2023,3
428,2022-10-03,1,2024,4
429,2024-02-06,2,2024,2
430,2024-05-22,5,2021,4
431,2021-08-16,11,2022,4
432,2024-06-23,9,2020,1
433,2023-11-07,6,2023,4
434,2022-09-09,2,2021,2
435,2023-12-01,7,2021,4
436,2020-12-27,11,2024,2
437,2024-02-06,9,2020,2
438,2022-01-25,9,2024,2
439,2022-10-15,6,2023,2
440,2021-03-18,10,2020,4
441,2022-08-03,12,2020,4
442,2021-06-27,2,2023,1
443,2022-10-17,7,2022,3
444,2021-02-06,10,2024,4
445,2021-12-03,6,2021,4
446,2023-04-23,8,2021,2
447,2022-06-28,9,2020,1
448,2023-11-05,5,2020,1
449,2023-11-30,8,2023,1
450,2022-11-12,2,2021,3
451,2024-04-30,9,2022,4
452,2022-08-27,12,2022,3
453,2023-01-28,5,2021,4
454,2023-12-25,12,2021,1
455,2021-09-11,11,2021,1
456,2021-07-25,4,2021,3
457,2023-01-28,5,2023,2
458,2022-04-18,3,2020,1
459,2023-03-19,4,2021,1
460,2022-02-02,12,2023,2
461,2021-06-13,9,2024,2
462,2021-11-24,8,2020,4
463,2023-11-18,2,2020,1
464,2023-01-26,3,2024,1
465,2024-08-29,3,2023,2
466,2024-01-19,7,2020,2
467,2023-09-25,6,2021,3
468,2024-04-25,11,2022,1
469,2022-01-09,8,2022,3
470,2020-11-17,10,2023,2
471,2021-10-02,4,2024,4
472,2022-09-21,3,2021,4
473,2024-01-22,4,2020,2
474,2021-05-13,1,2022,2
475,2024-09-13,11,2022,4
476,2022-02-04,5,2020,3
477,2021-03-08,6,2022,2
478,2023-08-04,1,2021,2
479,2021-04-26,11,2023,4
480,2021-05-15,4,2024,2
481,2022-01-20,7,2023,1
482,2023-03-31,8,2020,3
483,2021-06-07,3,2020,1
484,2024-04-25,7,2022,3
485,2020-12-04,12,2022,3
486,2023-09-02,3,2023,2
487,2024-06-25,1,2024,4
488,2024-09-18,3,2024,4
489,2021-09-20,10,2024,3
490,2023-02-13,7,2020,3
491,2020-12-20,4,2020,4
492,2021-04-30,5,2020,2
493,2023-05-24,1,2020,3
494,2023-12-31,10,2023,4
495,2024-08-30,2,2021,1
496,2020-10-29,8,2021,3
497,2021-05-21,8,2024,2
498,2021-08-19,6,2024,4
499,2022-02-21,6,2022,3
500,2023-10-16,11,2023,2
501,2023-07-02,4,2024,1
502,2023-01-05,12,2021,4
503,2023-12-21,3,2020,2
504,2024-08-16,9,2020,3
505,2024-06-01,8,2022,3
506,2023-10-04,11,2024,1
507,2022-04-26,8,2024,1
508,2023-09-23,9,2020,1
509,2023-03-28,1,2023,2
510,2021-06-10,10,2020,4
511,2022-10-22,6,2023,4
512,2022-03-16,9,2024,1
513,2023-02-18,8,2020,4
514,2021-04-09,6,2023,4
515,2024-08-23,3,2021,2
516,2021-01-01,4,2024,1
517,2021-02-07,4,2021,4
518,2021-09-27,4,2023,3
519,2023-03-05,5,2021,3
520,2022-03-03,12,2022,4
521,2022-04-12,6,2022,2
522,2020-11-11,11,2023,1
523,2023-05-23,8,2021,3
524,2022-01-26,2,2022,3
525,2023-05-22,9,2024,1
526,2020-10-27,10,2022,1
527,2022-12-26,4,2022,2
528,2023-05-19,9,2022,1
529,2021-05-15,7,2020,1
530,2021-07-29,5,2020,4
531,2021-09-19,11,2020,1
532,2023-10-07,1,2022,1
533,2022-11-12,1,2022,1
534,2023-04-13,6,2020,3
535,2023-11-16,9,2022,4
536,2023-10-20,5,2023,3
537,2023-08-08,2,2020,3
538,2023-01-08,8,2023,2
539,2023-11-18,2,2024,1
540,2021-07-21,7,2022,1
541,2023-04-16,5,2024,1
542,2021-11-24,10,2022,1
543,2020-12-14,4,2021,1
544,2023-01-09,1,2020,1
545,2023-06-30,9,2022,3
546,2023-06-17,6,2021,2
547,2021-09-04,10,2022,2
548,2021-01-21,4,2022,2
549,2023-12-23,7,2021,3
550,2022-09-16,2,2020,2
551,2021-11-25,12,2024,2
552,2020-10-08,6,2021,1
553,2024-07-16,2,2023,4
554,2024-08-31,10,2022,3
555,2024-08-07,9,2021,3
556,2023-02-26,8,2024,4
557,2022-07-31,7,2022,2
558,2021-01-28,5,2024,1
559,2022-09-14,8,2023,4
560,2021-05-09,8,2023,2
561,2022-02-21,5,2023,4
562,2021-01-09,8,2023,4
563,2024-03-07,4,2022,4
564,2024-06-30,6,2023,2
565,2021-04-01,11,2023,4
566,2023-09-05,6,2023,1
567,2021-05-27,10,2024,4
568,2020-10-15,3,2021,2
569,2021-04-29,2,2021,1
570,2021-09-17,8,2024,1
571,2021-01-17,10,2023,1
572,2021-10-12,8,2022,2
573,2022-04-10,6,2023,2
574,2021-10-12,9,2021,2
575,2024-07-13,7,2023,2
576,2021-06-11,5,2024,2
577,2022-02-05,5,2022,4
578,2021-10-04,4,2024,3
579,2024-03-09,12,2022,1
580,2023-05-13,7,2024,2
581,2022-03-17,5,2021,1
582,2022-09-23,10,2023,4
583,2021-04-18,11,2020,1
584,2021-05-20,11,2024,2
585,2023-04-01,7,2024,3
586,2023-09-10,4,2021,3
587,2024-01-04,11,2020,1
588,2021-01-18,5,2024,1
589,2023-07-06,10,2023,3
590,2020-12-18,2,2021,2
591,2020-11-29,10,2022,2
592,2022-01-23,8,2022,4
593,2023-06-22,8,2023,2
594,2021-06-30,11,2024,1
595,2024-06-20,2,2022,3
596,2022-05-30,11,2021,3
597,2022-09-24,5,2020,2
598,2022-12-26,1,2020,3
599,2023-11-09,4,2023,3
600,2021-12-02,6,2021,1
601,2022-12-04,4,2022,4
602,2021-02-17,12,2024,4
603,2021-06-12,9,2021,2
604,2023-11-29,10,2021,2
605,2022-12-23,9,2020,4
606,2023-01-31,5,2021,2
607,2021-08-18,2,2022,3
608,2024-09-14,4,2020,4
609,2023-09-29,4,2024,4
610,2021-07-11,1,2020,4
611,2022-06-15,6,2020,4
612,2021-07-22,4,2021,2
613,2021-02-15,1,2021,4
614,2020-12-02,1,2022,2
615,2021-10-09,2,2021,4
616,2023-04-03,7,2023,2
617,2022-05-27,12,2024,3
618,2024-03-13,1,2023,2
619,2024-04-09,5,2023,2
620,2021-04-28,4,2020,3
621,2023-02-18,5,2022,2
622,2023-10-11,12,2022,2
623,2022-06-06,2,2022,1
624,2023-09-24,4,2020,1
625,2021-04-21,12,2024,4
626,2023-06-24,9,2022,4
627,2021-02-24,7,2022,2
628,2021-02-07,8,2024,2
629,2022-06-14,3,2021,2
630,2023-07-31,5,2024,1
631,2022-12-14,10,2022,1
632,2023-02-02,3,2024,1
633,2021-03-21,6,2022,3
634,2021-05-08,11,2022,2
635,2024-07-02,5,2021,3
636,2023-09-21,10,2024,4
637,2022-04-21,7,2023,4
638,2024-05-03,12,2023,4
639,2021-07-01,9,2020,4
640,2022-07-12,9,2024,4
641,2023-08-30,11,2021,2
642,2023-06-24,12,2021,3
643,2023-03-12,12,2021,2
644,2024-03-23,2,2020,1
645,2023-03-06,9,2021,4
646,2023-02-17,1,2021,3
647,2024-07-05,8,2022,2
648,2024-03-27,3,2024,2
649,2023-09-05,1,2020,3
650,2022-12-30,2,2024,2
651,2023-02-16,3,2021,2
652,2024-09-22,4,2024,2
653,2023-12-20,8,2024,1
654,2022-11-02,6,2022,1
655,2023-08-04,8,2022,1
656,2022-05-04,7,2024,1
657,2023-10-02,7,2024,2
658,2022-03-02,1,2022,2
659,2021-03-21,8,2020,1
660,2023-02-05,8,2023,2
661,2021-01-31,6,2023,1
662,2020-11-11,2,2021,4
663,2023-12-21,4,2020,2
664,2023-02-15,4,2020,3
665,2022-07-23,4,2022,3
666,2023-10-09,12,2021,4
667,2022-06-29,12,2022,2
668,2023-03-26,1,2022,3
669,2023-02-11,3,2023,3
670,2024-05-23,7,2020,1
671,2022-09-17,11,2020,4
672,2022-07-04,10,2024,2
673,2021-03-23,6,2020,2
674,2020-11-07,10,2020,2
675,2024-01-03,3,2022,2
676,2023-11-04,7,2021,3
677,2021-12-16,7,2023,3
678,2022-04-07,9,2023,1
679,2022-05-21,6,2022,1
680,2022-02-25,4,2022,4
681,2023-08-13,12,2022,2
682,2022-10-05,12,2021,3
683,2021-09-22,4,2024,3
684,2023-11-17,2,2024,1
685,2024-01-26,10,2023,4
686,2022-02-09,3,2023,1
687,2021-12-13,2,2023,4
688,2023-09-23,9,2020,1
689,2024-07-08,10,2021,3
690,2022-02-14,7,2022,3
691,2023-05-09,5,2020,4
692,2024-05-29,10,2021,3
693,2024-07-07,7,2024,2
694,2023-09-19,9,2020,1
695,2022-08-16,10,2022,1
696,2022-06-08,10,2022,1
697,2022-10-30,6,2024,2
698,2021-06-14,5,2020,2
699,2021-04-21,1,2021,2
700,2021-03-21,7,2023,3
701,2023-02-05,6,2021,4
702,2021-07-16,4,2023,2
703,2022-04-11,11,2021,1
704,2021-07-10,1,2021,2
705,2021-06-08,6,2020,3
706,2022-05-23,1,2020,1
707,2023-09-19,7,2020,3
708,2023-01-18,10,2020,4
709,2021-07-27,11,2022,3
710,2023-11-01,3,2023,3
711,2020-12-31,1,2024,4
712,2024-04-21,2,2024,3
713,2022-01-10,10,2020,3
714,2021-08-25,10,2023,2
715,2023-07-13,2,2020,4
716,2024-10-04,2,2023,1
717,2024-03-25,11,2021,4
718,2024-05-15,3,2023,3
719,2023-05-23,5,2020,4
720,2022-02-18,7,2021,3
721,2023-08-12,8,2020,3
722,2023-06-10,3,2022,4
723,2020-11-16,11,2021,3
724,2022-04-17,11,2020,3
725,2023-12-01,6,2023,1
726,2021-09-21,9,2023,4
727,2021-11-07,3,2024,1
728,2023-03-19,7,2022,1
729,2024-04-02,2,2020,1
730,2022-02-20,10,2021,2
731,2021-04-24,2,2021,3
732,2021-04-21,9,2020,1
733,2022-10-15,3,2021,3
734,2020-12-15,9,2021,2
735,2023-08-20,12,2024,3
736,2022-04-24,7,2021,1
737,2022-02-27,2,2021,4
738,2020-12-18,9,2023,4
739,2024-05-27,10,2022,1
740,2021-01-11,2,2024,4
741,2023-08-28,6,2023,2
742,2023-05-20,12,2024,4
743,2022-11-04,7,2023,2
744,2023-11-30,3,2022,2
745,2022-05-23,7,2021,4
746,2024-01-27,8,2024,2
747,2020-12-03,10,2022,3
748,2024-04-02,3,2022,2
749,2022-02-22,3,2023,1
750,2022-05-20,5,2022,2
751,2023-08-08,4,2024,2
752,2022-05-08,10,2021,3
753,2021-12-09,1,2021,1
754,2021-04-27,1,2022,2
755,2023-05-28,8,2022,1
756,2020-12-13,9,2022,4
757,2021-08-10,7,2020,3
758,2021-07-04,2,2020,4
759,2023-10-27,9,2023,4
760,2024-09-21,5,2022,4
761,2021-04-14,9,2023,2
762,2022-02-24,3,2024,4
763,2024-08-07,6,2022,2
764,2020-11-21,2,2023,4
765,2023-09-03,7,2022,4
766,2022-10-16,12,2024,3
767,2024-06-05,11,2020,2
768,2022-04-19,2,2020,2
769,2023-11-24,11,2020,2
770,2023-04-12,5,2020,3
771,2020-11-16,4,2024,2
772,2024-04-23,3,2024,1
773,2023-02-14,3,2020,3
774,2022-04-01,7,2021,4
775,2023-09-10,2,2020,4
776,2022-07-28,9,2021,4
777,2021-11-22,4,2021,1
778,2023-04-09,4,2021,3
779,2024-02-21,11,2020,4
780,2022-03-19,6,2024,1
781,2021-08-05,2,2022,1
782,2021-12-13,7,2021,4
783,2021-01-05,9,2020,3
784,2023-01-31,7,2020,4
785,2023-01-06,11,2020,2
786,2024-03-16,11,2020,3
787,2024-04-05,12,2021,2
788,2022-05-01,8,2023,1
789,2020-11-29,11,2023,2
790,2023-05-26,5,2020,3
791,2022-07-29,9,2020,1
792,2021-11-26,12,2022,3
793,2022-03-29,12,2023,1
794,2023-01-28,7,2022,2
795,2021-10-16,2,2023,3
796,2023-08-10,4,2021,4
797,2024-05-09,1,2022,2
798,2022-01-14,10,2023,4
799,2023-03-11,11,2024,4
800,2022-12-02,2,2023,1
801,2021-09-18,3,2024,1
802,2020-11-25,2,2023,3
803,2023-08-05,12,2023,3
804,2022-08-21,7,2020,4
805,2021-05-20,5,2023,4
806,2021-02-07,12,2021,3
807,2024-02-18,3,2020,4
808,2021-04-07,1,2024,1
809,2020-11-01,7,2020,2
810,2022-09-25,4,2023,2
811,2023-08-10,5,2023,3
812,2022-01-11,11,2021,3
813,2021-09-26,2,2020,1
814,2024-07-27,6,2023,1
815,2023-11-07,7,2024,1
816,2022-08-16,8,2021,1
817,2024-05-10,1,2021,2
818,2022-06-20,7,2020,2
819,2022-02-26,12,2020,4
820,2021-11-09,11,2020,3
821,2022-06-08,2,2021,2
822,2022-09-21,6,2024,3
823,2024-08-06,11,2021,2
824,2022-12-25,9,2021,3
825,2023-07-22,9,2022,4
826,2021-11-04,10,2024,3
827,2023-06-16,11,2024,2
828,2022-11-08,5,2022,3
829,2022-08-15,5,2024,1
830,2024-08-23,9,2024,3
831,2022-11-23,2,2020,2
832,2022-11-08,6,2023,4
833,2024-08-14,10,2020,2
834,2024-06-19,10,2020,1
835,2022-09-24,4,2022,1
836,2022-08-30,10,2022,2
837,2023-12-19,8,2024,1
838,2023-06-09,1,2022,1
839,2022-05-22,11,2023,4
840,2021-01-16,3,2023,1
841,2023-02-11,10,2020,2
842,2023-06-22,8,2023,3
843,2020-10-13,3,2021,2
844,2023-10-13,10,2023,3
845,2020-10-08,11,2022,4
846,2023-06-14,9,2020,3
847,2023-01-27,3,2023,1
848,2021-02-11,9,2020,1
849,2021-06-12,11,2022,1
850,2021-06-17,6,2020,2
851,2020-10-24,11,2024,1
852,2023-12-19,12,2022,2
853,2024-03-30,5,2021,2
854,2021-06-28,9,2022,1
855,2024-01-11,9,2020,2
856,2021-07-20,7,2022,4
857,2023-07-04,11,2023,1
858,2024-07-27,11,2024,3
859,2021-06-13,9,2020,3
860,2023-05-17,10,2022,1
861,2024-06-29,4,2020,2
862,2021-06-16,4,2020,3
863,2024-09-24,9,2023,2
864,2021-03-31,7,2020,3
865,2023-12-13,8,2022,4
866,2020-10-22,8,2022,1
867,2021-02-11,3,2022,4
868,2023-06-06,7,2023,3
869,2024-04-10,5,2023,4
870,2021-06-16,10,2023,1
871,2022-03-25,10,2022,4
