ID_Sucursal,Nombre,Ciudad,Pais,Capacidad_almacenamiento
199,C,Sacramento,United States,35
200,"Digital Realty Trust, Inc.",Phoenix,United States,33
201,"Bonanza Creek Energy, Inc.",Washington,United States,31
202,Bank of America Corporation,Pensacola,United States,34
203,EQT Corporation,Minneapolis,United States,46
204,"Plantronics, Inc.",Baltimore,United States,32
205,Forum Merger Corporation,Cincinnati,United States,21
206,Howard Hughes Corporation (The),El Paso,United States,32
207,"Aratana Therapeutics, Inc.",Springfield,United States,24
208,Alpine Global Dynamic Dividend Fund,Largo,United States,17
209,"First Cash, Inc.",Saginaw,United States,21
210,"Carrols Restaurant Group, Inc.",Providence,United States,15
211,NutriSystem Inc,Toledo,United States,26
212,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",Independence,United States,33
213,"CommerceHub, Inc.",Springfield,United States,36
214,MutualFirst Financial Inc.,Staten Island,United States,18
215,U.S. Bancorp,West Palm Beach,United States,35
216,Tesoro Corporation,Delray Beach,United States,35
217,National Research Corporation,Santa Ana,United States,38
218,"DexCom, Inc.",Largo,United States,45
219,EMC Insurance Group Inc.,Boulder,United States,46
220,Ryanair Holdings plc,Tulsa,United States,40
221,"Dillard's, Inc.",Boise,United States,50
222,Cohen & Steers Quality Income Realty Fund Inc,Dayton,United States,24
223,Enersys,Seminole,United States,43
224,"Marrone Bio Innovations, Inc.",Dallas,United States,37
225,Precision Drilling Corporation,Colorado Springs,United States,22
226,XOMA Corporation,Indianapolis,United States,23
227,Intra-Cellular Therapies Inc.,Philadelphia,United States,31
228,Putnam Premier Income Trust,Young America,United States,19
229,THL Credit Senior Loan Fund,Lexington,United States,25
230,"Choice Hotels International, Inc.",Detroit,United States,25
231,"BWX Technologies, Inc.",Hamilton,United States,25
232,Novadaq Technologies Inc,Shreveport,United States,20
233,"New York Community Bancorp, Inc.",Dallas,United States,22
234,"Rockwell Automation, Inc.",Dulles,United States,17
235,"Customers Bancorp, Inc",Las Vegas,United States,34
236,Adesto Technologies Corporation,Topeka,United States,50
237,Citigroup Inc.,Huntington,United States,50
238,First Trust Nasdaq Oil & Gas ETF,Trenton,United States,35
239,Lianluo Smart Limited,Erie,United States,24
240,"AmTrust Financial Services, Inc.",Racine,United States,32
241,"CVR Partners, LP",Oklahoma City,United States,43
242,RadiSys Corporation,Naples,United States,21
243,"MarineMax, Inc.",Washington,United States,18
244,DryShips Inc.,Las Vegas,United States,18
245,RenaissanceRe Holdings Ltd.,Charlottesville,United States,28
246,Huntington Bancshares Incorporated,Las Vegas,United States,27
247,Tesoro Logistics LP,Colorado Springs,United States,25
248,"e.l.f. Beauty, Inc.",Washington,United States,45
249,Barington/Hilco Acquisition Corp.,Chicago,United States,46
250,"EnerNOC, Inc.",Washington,United States,32
251,"Sunstone Hotel Investors, Inc.",Phoenix,United States,22
252,"PPL Capital Funding, Inc.",Evansville,United States,50
253,magicJack VocalTec Ltd,Baton Rouge,United States,45
254,Preformed Line Products Company,Charlotte,United States,30
255,"Aberdeen Greater China Fund, Inc.",Evansville,United States,44
256,"Titan International, Inc.",Memphis,United States,49
257,Motif Bio plc,New Orleans,United States,47
258,"Take-Two Interactive Software, Inc.",Sioux Falls,United States,44
259,Shore Bancshares Inc,Houston,United States,35
260,Materion Corporation,Olympia,United States,23
261,"Intellia Therapeutics, Inc.",Maple Plain,United States,30
262,Videocon d2h Limited,Sacramento,United States,19
263,Lam Research Corporation,Las Vegas,United States,22
264,Eaton Vance NextShares Trust,Spring,United States,30
265,"Wayside Technology Group, Inc.",Charleston,United States,28
266,DENTSPLY SIRONA Inc.,Knoxville,United States,39
267,"ProPhase Labs, Inc.",Biloxi,United States,36
268,"Cogentix Medical, Inc.",Shreveport,United States,42
269,Ikonics Corporation,San Diego,United States,36
270,Limoneira Co,Grand Rapids,United States,33
271,"ShotSpotter, Inc.",Orange,United States,33
272,"Colony NorthStar, Inc.",San Bernardino,United States,18
273,Eastern Company (The),Washington,United States,32
274,CVR Energy Inc.,Shreveport,United States,32
275,"Avangrid, Inc.",Cincinnati,United States,15
276,"Insperity, Inc.",West Hartford,United States,37
277,Open Text Corporation,Portland,United States,22
278,"BankUnited, Inc.",El Paso,United States,33
279,A.H. Belo Corporation,Long Beach,United States,39
280,"Proteon Therapeutics, Inc.",Houston,United States,40
281,"Union Bankshares, Inc.",Cedar Rapids,United States,35
282,Calamos Convertible Opportunities and Income Fund,Beaverton,United States,46
283,IHS Markit Ltd.,Waterbury,United States,50
284,Turtle Beach Corporation,El Paso,United States,20
285,Ion Geophysical Corporation,Biloxi,United States,47
286,"Mondelez International, Inc.",Toledo,United States,42
287,"Gap, Inc. (The)",Beaumont,United States,38
288,Neovasc Inc.,Peoria,United States,35
289,Farmland Partners Inc.,Little Rock,United States,15
290,"National Oilwell Varco, Inc.",El Paso,United States,30
291,Jewett-Cameron Trading Company,Washington,United States,18
292,Intercontinental Hotels Group,Oklahoma City,United States,47
293,"PS Business Parks, Inc.",Pasadena,United States,40
294,First Trust Eurozone AlphaDEX ETF,Wilkes Barre,United States,29
295,"Five Below, Inc.",Garden Grove,United States,37
296,RPX Corporation,Newark,United States,43
297,BlackRock Income Trust Inc. (The),Hicksville,United States,47
298,"CBIZ, Inc.",Boulder,United States,33
299,"Soleno Therapeutics, Inc.",Cincinnati,United States,45
300,Royal Bank Scotland plc (The),Phoenix,United States,21
301,Qwest Corporation,Houston,United States,25
302,"Saia, Inc.",Albuquerque,United States,23
303,"Audentes Therapeutics, Inc.",Peoria,United States,33
304,"Quantenna Communications, Inc.",Young America,United States,34
305,"Republic First Bancorp, Inc.",Springfield,United States,37
306,"Aberdeen Greater China Fund, Inc.",Greensboro,United States,47
307,"Net 1 UEPS Technologies, Inc.",Rockford,United States,29
308,Grana y Montero S.A.A.,Clearwater,United States,20
309,Alpine Global Dynamic Dividend Fund,Mesa,United States,46
310,Matador Resources Company,Clearwater,United States,22
311,Monmouth Real Estate Investment Corporation,Odessa,United States,19
312,"Empire Resorts, Inc.",Atlanta,United States,45
313,Envision Healthcare Corporation,Phoenix,United States,22
314,Brookfield Global Listed Infrastructure Income Fund,Washington,United States,47
315,Invesco Credit Opportunities Fund,Youngstown,United States,45
316,First Internet Bancorp,Harrisburg,United States,27
317,Cowen Inc.,Oklahoma City,United States,22
318,Northern Trust Corporation,Evansville,United States,39
319,OceanFirst Financial Corp.,Houston,United States,21
320,Nuveen California AMT-Free Quality Municipal Income Fund,Washington,United States,21
321,"SolarEdge Technologies, Inc.",Springfield,United States,41
322,Avery Dennison Corporation,Las Vegas,United States,23
323,CGG,Louisville,United States,48
324,"Ironwood Pharmaceuticals, Inc.",Orlando,United States,36
325,China Unicom (Hong Kong) Ltd,Durham,United States,35
326,Eaton Vance Short Diversified Income Fund,Stamford,United States,33
327,NASDAQ TEST STOCK,El Paso,United States,48
328,Blackstone GSO Long Short Credit Income Fund,Tucson,United States,25
329,"Coffee Holding Co., Inc.",Washington,United States,46
330,Noble Midstream Partners LP,Dallas,United States,41
331,Wells Fargo Global Dividend Opportunity Fund,Ogden,United States,17
332,"Hanwha Q CELLS Co., Ltd. ",Charlotte,United States,30
333,"Global Blood Therapeutics, Inc.",Cleveland,United States,21
334,Calamos Dynamic Convertible & Income Fund,El Paso,United States,33
335,58.com Inc.,Cincinnati,United States,41
336,"PFSweb, Inc.",Salt Lake City,United States,38
337,TiVo Corporation,Fullerton,United States,43
338,iPath US Treasury Long Bond Bear ETN,Newark,United States,46
339,Peoples Financial Services Corp. ,Tallahassee,United States,24
340,Wells Fargo & Company,Dallas,United States,43
341,"Nutanix, Inc.",Waco,United States,18
342,Frank's International N.V.,Phoenix,United States,31
343,VEREIT Inc.,Louisville,United States,28
344,Allegion plc,Van Nuys,United States,33
345,Alcobra Ltd.,Annapolis,United States,30
346,"Intrawest Resorts Holdings, Inc.",Kissimmee,United States,27
347,Ares Capital Corporation,Baton Rouge,United States,44
348,Great Plains Energy Inc,Newark,United States,31
349,iShares S&P Emerging Markets Infrastructure Index Fund,Saint Louis,United States,30
350,"Evolving Systems, Inc.",Toledo,United States,43
351,Progressive Corporation (The),Reston,United States,49
352,Voya Global Advantage and Premium Opportunity Fund,Battle Creek,United States,42
353,"Sonic Foundry, Inc.",Detroit,United States,36
354,ClearBridge Large Cap Growth ESG ETF,Columbus,United States,47
355,Vonage Holdings Corp.,Largo,United States,23
356,"Morgan Stanley India Investment Fund, Inc.",Stockton,United States,36
357,Korn/Ferry International,Saint Cloud,United States,49
358,PPlus Trust,Shreveport,United States,28
359,Euronav NV,Sioux Falls,United States,18
360,"Capricor Therapeutics, Inc.",Pittsburgh,United States,27
361,Alere Inc.,El Paso,United States,21
362,Navient Corporation,Independence,United States,28
363,"BCE, Inc.",Clearwater,United States,29
364,"TCG BDC, Inc.",Los Angeles,United States,39
365,"The Andersons, Inc.",Charlotte,United States,41
366,"First Community Bancshares, Inc.",Washington,United States,38
367,CNA Financial Corporation,Charlotte,United States,39
368,Seanergy Maritime Holdings Corp,Wichita,United States,39
369,NorthWestern Corporation,Tacoma,United States,17
370,Territorial Bancorp Inc.,Sioux Falls,United States,48
371,First Trust United Kingdom AlphaDEX Fund,Jacksonville,United States,50
372,Videocon d2h Limited,Shreveport,United States,30
373,Emerge Energy Services LP,Wichita,United States,20
374,Annaly Capital Management Inc,Manassas,United States,46
375,"Cartesian, Inc.",Colorado Springs,United States,43
376,Vornado Realty Trust,Grand Rapids,United States,36
377,AZZ Inc.,Burbank,United States,24
378,Adobe Systems Incorporated,Hartford,United States,26
379,"Eaton Corporation, PLC",Cleveland,United States,35
380,Bellatrix Exploration Ltd,Richmond,United States,49
381,Deutsche Bank AG,Santa Cruz,United States,50
382,Centrais Electricas Brasileiras S.A.- Eletrobras,Houston,United States,34
383,GW Pharmaceuticals Plc,Atlanta,United States,25
384,Sonoco Products Company,Madison,United States,28
385,Nuveen California AMT-Free Quality Municipal Income Fund,Independence,United States,39
386,Core Laboratories N.V.,Washington,United States,22
387,Macerich Company (The),Charleston,United States,43
388,"Avid Technology, Inc.",New Orleans,United States,21
389,Biogen Inc.,Kansas City,United States,34
390,"PRA Group, Inc.",Tulsa,United States,37
391,Park Hotels & Resorts Inc.,Durham,United States,21
392,Vanguard Russell 2000 ETF,Champaign,United States,21
393,"Miller Industries, Inc.",Torrance,United States,16
394,"NCS Multistage Holdings, Inc.",Port Saint Lucie,United States,41
395,"Mammoth Energy Services, Inc.",Round Rock,United States,46
396,Xinyuan Real Estate Co Ltd,Los Angeles,United States,38
397,"The Andersons, Inc.",El Paso,United States,41
398,"Boingo Wireless, Inc.",Lincoln,United States,31
399,Landmark Infrastructure Partners LP,Lexington,United States,34
400,John Hancock Hedged Equity & Income Fund,Miami,United States,43
401,Wright Medical Group N.V.,New York City,United States,49
402,"Moneygram International, Inc.",Albuquerque,United States,18
403,Encana Corporation,El Paso,United States,29
404,"Red Robin Gourmet Burgers, Inc.",Pittsburgh,United States,46
405,Kronos Worldwide Inc,Houston,United States,22
406,Public Storage,Naples,United States,21
407,"Ironwood Pharmaceuticals, Inc.",Sparks,United States,27
408,"PhaseRx, Inc.",Charlotte,United States,22
409,Harmony Merger Corp.,Dayton,United States,50
410,AECOM,Philadelphia,United States,15
411,"Proteostasis Therapeutics, Inc.",Great Neck,United States,49
412,"NextEra Energy, Inc.",Austin,United States,27
413,Berkshire Hathaway Inc.,Cincinnati,United States,46
414,Vodafone Group Plc,Fort Worth,United States,27
415,Biglari Holdings Inc.,Greensboro,United States,48
416,Alkermes plc,Saint Louis,United States,37
417,"Customers Bancorp, Inc",Washington,United States,27
418,Statoil ASA,Jacksonville,United States,21
419,InfoSonics Corp,Columbus,United States,48
420,"AcelRx Pharmaceuticals, Inc.",Orlando,United States,22
421,"McDermott International, Inc.",Cincinnati,United States,31
422,Kraton Corporation,Orange,United States,45
423,Aceto Corporation,Philadelphia,United States,30
424,"Dreyfus Strategic Municipal Bond Fund, Inc.",Tyler,United States,16
425,Hi-Crush Partners LP,Orlando,United States,31
426,Nuveen Select Tax Free Income Portfolio II,Virginia Beach,United States,41
427,"Harvard Bioscience, Inc.",Toledo,United States,46
428,Telecom Italia S.P.A.,Des Moines,United States,36
429,American Superconductor Corporation,Tempe,United States,18
430,"China Ceramics Co., Ltd.",Springfield,United States,21
431,Immuron Limited,Richmond,United States,40
432,"HomeTrust Bancshares, Inc.",Des Moines,United States,32
433,Prima BioMed Ltd,Fort Wayne,United States,17
434,"American International Group, Inc.",South Bend,United States,47
435,AllianzGI Convertible & Income Fund,Louisville,United States,22
436,"Tandy Leather Factory, Inc.",Springfield,United States,36
437,"Banc of California, Inc.",San Francisco,United States,33
438,BiondVax Pharmaceuticals Ltd.,Honolulu,United States,34
439,"Morningstar, Inc.",Ocala,United States,43
440,Atomera Incorporated,San Francisco,United States,44
441,Capital Product Partners L.P.,Denver,United States,36
442,"Rexford Industrial Realty, Inc.",Silver Spring,United States,28
443,Jazz Pharmaceuticals plc,Jefferson City,United States,41
444,"O'Reilly Automotive, Inc.",Columbus,United States,30
445,Cato Corporation (The),Evansville,United States,29
446,"Argan, Inc.",Denton,United States,44
447,Teradata Corporation,Alexandria,United States,41
448,ProPetro Holding Corp.,Dallas,United States,23
449,"PennTex Midstream Partners, LP",Vancouver,United States,21
450,Kohl's Corporation,Colorado Springs,United States,31
451,Teradata Corporation,Lakeland,United States,50
452,China Auto Logistics Inc.,Dallas,United States,32
453,Medovex Corp.,Waco,United States,42
454,Cinemark Holdings Inc,Orlando,United States,18
455,"Clearfield, Inc.",Dallas,United States,31
456,CubeSmart,New York City,United States,31
457,GATX Corporation,Wilmington,United States,40
458,"Peak Resorts, Inc.",Philadelphia,United States,31
459,"India Fund, Inc. (The)",Houston,United States,26
460,"Mid-Con Energy Partners, LP",Jacksonville,United States,49
461,"Honda Motor Company, Ltd.",Saint Louis,United States,36
462,"Manhattan Bridge Capital, Inc",Miami,United States,24
463,The Charles Schwab Corporation,Sacramento,United States,18
464,Corporate Office Properties Trust,Des Moines,United States,30
465,Peabody Energy Corporation,Jacksonville,United States,29
466,Herbalife LTD.,Las Vegas,United States,18
467,Toro Company (The),Knoxville,United States,34
468,Molson Coors Brewing  Company,Houston,United States,39
469,Ideal Power Inc.,Phoenix,United States,47
470,Medley LLC,Glendale,United States,30
471,"Capricor Therapeutics, Inc.",Durham,United States,46
472,"UMH Properties, Inc.",Palmdale,United States,42
473,Buckeye Partners L.P.,Madison,United States,48
474,Western Asset Mortgage Capital Corporation,Washington,United States,31
475,Hyatt Hotels Corporation,Evansville,United States,50
476,Sharps Compliance Corp,Largo,United States,39
477,"Spring Bank Pharmaceuticals, Inc.",Seattle,United States,45
478,International Bancshares Corporation,Seattle,United States,15
479,Center Coast MLP & Infrastructure Fund,Fort Worth,United States,22
480,"EQT GP Holdings, LP",Amarillo,United States,17
481,"SeaChange International, Inc.",Sacramento,United States,30
482,China Unicom (Hong Kong) Ltd,New York City,United States,38
483,"Great Southern Bancorp, Inc.",Portland,United States,15
484,Blackrock Municipal 2020 Term Trust,Bronx,United States,34
485,Griffon Corporation,Saint Joseph,United States,45
486,"Oclaro, Inc.",Houston,United States,37
487,Nuveen S&P 500 Buy-Write Income Fund,Arlington,United States,15
488,Mitel Networks Corporation,Seminole,United States,35
489,CSRA Inc.,Kansas City,United States,16
490,"Carolina Trust BancShares, Inc.",Bronx,United States,37
491,"Connecture, Inc.",Racine,United States,37
492,Enel Americas S.A.,Gary,United States,50
493,KapStone Paper and Packaging Corporation,Whittier,United States,16
494,FirstService Corporation,Dulles,United States,45
495,"Southside Bancshares, Inc.",Washington,United States,31
496,Olin Corporation,Philadelphia,United States,32
497,Vina Concha Y Toro,Boise,United States,32
498,Royal Bank Of Canada,Winston Salem,United States,23
499,"Wal-Mart Stores, Inc.",Cincinnati,United States,46
500,FIRST REPUBLIC BANK,Washington,United States,46
501,Check-Cap Ltd.,Minneapolis,United States,26
502,"W.W. Grainger, Inc.",Portland,United States,33
503,Apollo Investment Corporation,Washington,United States,23
504,"First Community Bancshares, Inc.",Salt Lake City,United States,18
505,Goldman Sachs MLP Energy Renaissance Fund,Springfield,United States,38
506,Ecopetrol S.A.,Greensboro,United States,22
507,"Clean Diesel Technologies, Inc.",Raleigh,United States,37
508,Albany International Corporation,Atlanta,United States,27
509,KLX Inc.,Omaha,United States,45
510,VivoPower International PLC,Oakland,United States,29
511,Cathay General Bancorp,Fullerton,United States,16
512,Regulus Therapeutics Inc.,Vancouver,United States,35
513,First Trust Cloud Computing ETF,Springfield,United States,20
514,"bebe stores, inc.",Columbia,United States,41
515,"Dominion Energy, Inc.",Camden,United States,32
516,M&T Bank Corporation,Tallahassee,United States,48
517,"Power Integrations, Inc.",Phoenix,United States,41
518,"CommerceHub, Inc.",Muskegon,United States,24
519,Brookfield Asset Management Inc,Tacoma,United States,38
520,Capella Education Company,Indianapolis,United States,34
521,Hersha Hospitality Trust,West Palm Beach,United States,45
522,"Commerce Bancshares, Inc.",Chicago,United States,32
523,"Sonic Automotive, Inc.",Littleton,United States,47
524,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",Albuquerque,United States,26
