ID_Vehiculo,Tipo_vehiculo,Marca,Modelo,Año,Capacidad
119,dui vel sem sed sagittis nam congue risus semper,Chevrolet,Sportvan G20,1993,2
120,vulputate luctus cum sociis natoque penatibus et,Toyota,Prius,2005,3
121,bibendum imperdiet nullam orci pede venenatis non,Chevrolet,Tahoe,2010,1
122,sed interdum venenatis turpis enim blandit mi in porttitor,Land Rover,LR2,2011,7
123,condimentum neque sapien placerat ante nulla justo,Volkswagen,Passat,1992,1
124,sit amet nunc viverra dapibus nulla suscipit ligula in,Mitsubishi,Galant,2011,2
125,justo lacinia eget tincidunt eget,Infiniti,Q,2001,1
126,amet lobortis sapien sapien non mi integer,Mitsubishi,Pajero,1990,3
127,congue elementum in hac habitasse platea dictumst,Mazda,Mazda3,2012,6
128,tempus vivamus in felis eu,Mitsubishi,Diamante,1994,1
129,curae mauris viverra diam vitae quam suspendisse potenti nullam,Lincoln,Town Car,1991,2
130,orci luctus et ultrices posuere cubilia,Volvo,V50,2008,5
131,quis odio consequat varius integer ac leo pellentesque,Volvo,V70,2005,5
132,lobortis est phasellus sit amet erat nulla tempus,Plymouth,Grand Voyager,1992,2
133,pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus,Ford,Courier,1989,7
134,ultrices posuere cubilia curae duis,Mazda,MPV,2004,2
135,lectus aliquam sit amet diam in magna bibendum imperdiet nullam,Acura,TL,2008,5
136,sem mauris laoreet ut rhoncus aliquet pulvinar,Mitsubishi,Pajero,1995,2
137,amet eleifend pede libero quis orci nullam molestie nibh,Suzuki,X-90,1997,3
138,pede justo eu massa donec dapibus duis,Chevrolet,Caprice,1977,6
139,odio curabitur convallis duis consequat,GMC,Jimmy,2000,2
140,convallis nunc proin at turpis,BMW,1 Series,2008,1
141,ligula vehicula consequat morbi a ipsum,Audi,A6,1995,4
142,at dolor quis odio consequat varius integer ac,Mercedes-Benz,SLK-Class,2008,5
143,lacus purus aliquet at feugiat non pretium,Ford,Tempo,1993,7
144,dui vel sem sed sagittis nam congue risus semper,GMC,Vandura 2500,1992,3
145,non lectus aliquam sit amet diam in magna bibendum imperdiet,Volkswagen,Golf,2002,2
146,nulla nunc purus phasellus in felis donec semper sapien a,Buick,Park Avenue,2000,1
147,nec dui luctus rutrum nulla tellus in sagittis,Pontiac,LeMans,1991,4
148,nunc vestibulum ante ipsum primis in faucibus orci,Subaru,Legacy,2001,4
149,mi pede malesuada in imperdiet,Chevrolet,SSR,2006,5
150,dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum,Cadillac,CTS-V,2010,3
151,pellentesque ultrices phasellus id sapien in sapien iaculis congue,Isuzu,Ascender,2008,2
152,cum sociis natoque penatibus et magnis,Mercedes-Benz,SL-Class,1991,2
153,tincidunt ante vel ipsum praesent blandit lacinia,Lexus,GX,2011,4
154,vestibulum quam sapien varius ut blandit non interdum in ante,Chrysler,PT Cruiser,2010,6
155,quisque porta volutpat erat quisque erat eros viverra eget congue,Porsche,911,1992,2
156,condimentum neque sapien placerat ante nulla justo aliquam quis turpis,GMC,Rally Wagon 2500,1992,2
157,convallis nulla neque libero convallis eget eleifend luctus ultricies,Ford,F150,1998,6
158,dui vel sem sed sagittis nam congue,Pontiac,G3,2010,6
159,in hac habitasse platea dictumst,Buick,Lucerne,2010,1
160,pharetra magna ac consequat metus sapien ut,Suzuki,Swift,1990,6
161,quis orci nullam molestie nibh,Ford,Crown Victoria,2000,4
162,enim lorem ipsum dolor sit amet consectetuer adipiscing,Jaguar,XJ Series,2003,6
163,eget congue eget semper rutrum nulla nunc purus,Mercury,Capri,1986,2
164,felis eu sapien cursus vestibulum proin eu mi,Subaru,Baja,2003,6
165,in hac habitasse platea dictumst morbi vestibulum velit id pretium,Porsche,968,1992,6
166,nullam porttitor lacus at turpis donec,Mercedes-Benz,S-Class,2005,3
167,amet turpis elementum ligula vehicula consequat morbi a ipsum,BMW,760,2004,2
168,commodo vulputate justo in blandit ultrices enim,GMC,Safari,1999,6
169,justo nec condimentum neque sapien placerat ante,Hummer,H1,1995,6
170,donec semper sapien a libero nam dui proin,Ford,LTD,1984,5
171,in hac habitasse platea dictumst aliquam,Plymouth,Prowler,1999,3
172,ipsum primis in faucibus orci luctus et,Chevrolet,Corvette,1975,2
173,velit nec nisi vulputate nonummy maecenas tincidunt lacus at,Jeep,Wrangler,1997,1
174,nisl duis bibendum felis sed interdum venenatis turpis,GMC,Sierra 2500,2011,2
175,quam suspendisse potenti nullam porttitor lacus at turpis,Mazda,MX-3,1992,3
176,rutrum ac lobortis vel dapibus at diam nam tristique,Lexus,GS,2010,1
177,dolor sit amet consectetuer adipiscing elit,Dodge,Ram 2500,1994,7
178,eros suspendisse accumsan tortor quis turpis sed,Mitsubishi,Outlander,2011,6
179,ipsum aliquam non mauris morbi,Toyota,Yaris,2008,1
180,magna ac consequat metus sapien ut nunc,Chevrolet,Equinox,2010,3
181,neque vestibulum eget vulputate ut ultrices vel,GMC,Canyon,2004,2
182,sit amet lobortis sapien sapien non,Ford,Econoline E250,1997,4
183,risus semper porta volutpat quam pede,Suzuki,Esteem,2001,7
184,bibendum felis sed interdum venenatis,Acura,Legend,1994,2
185,lorem ipsum dolor sit amet consectetuer adipiscing,Acura,RL,2010,1
186,ultrices posuere cubilia curae donec pharetra,Ford,Explorer Sport,2001,7
187,suscipit nulla elit ac nulla sed vel enim sit,Eagle,Talon,1996,5
188,molestie sed justo pellentesque viverra pede ac diam cras,Infiniti,EX,2011,1
189,maecenas leo odio condimentum id,Mercedes-Benz,600SL,1993,3
190,at vulputate vitae nisl aenean,GMC,Safari,2001,3
191,primis in faucibus orci luctus et ultrices posuere cubilia curae,Nissan,Xterra,2009,7
192,nisi vulputate nonummy maecenas tincidunt lacus at,Land Rover,Discovery,2001,2
193,id sapien in sapien iaculis congue vivamus metus arcu,Subaru,Leone,1986,3
194,quis tortor id nulla ultrices aliquet maecenas leo odio condimentum,Ford,F250,2010,5
195,luctus et ultrices posuere cubilia curae,Mercedes-Benz,CLS-Class,2010,5
196,dolor morbi vel lectus in quam,Toyota,Corolla,1996,6
197,vitae mattis nibh ligula nec sem,Ford,Galaxie,1964,3
198,urna ut tellus nulla ut erat id mauris vulputate,Volkswagen,Golf,2011,1
199,pellentesque quisque porta volutpat erat quisque erat eros,BMW,X3,2008,7
200,commodo placerat praesent blandit nam,Chrysler,Aspen,2009,4
201,molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque,Mercury,Cougar,1968,1
202,pede posuere nonummy integer non velit donec diam neque vestibulum,Saab,9-3,2009,2
203,magna at nunc commodo placerat praesent blandit nam nulla integer,Volkswagen,Eos,2007,1
204,praesent id massa id nisl venenatis lacinia,Mercury,Capri,1985,2
205,eu massa donec dapibus duis at velit eu est,Mitsubishi,Precis,1990,3
206,vestibulum sagittis sapien cum sociis natoque,Nissan,Murano,2009,1
207,lacinia sapien quis libero nullam,Mercury,Mountaineer,2001,2
208,turpis integer aliquet massa id lobortis convallis tortor,Infiniti,FX,2004,7
209,volutpat quam pede lobortis ligula sit,Land Rover,Range Rover,1994,7
210,cursus urna ut tellus nulla ut erat id mauris,Chevrolet,Caprice Classic,1996,3
211,nulla pede ullamcorper augue a,Cadillac,Escalade,2004,3
212,ante vivamus tortor duis mattis egestas,Suzuki,Swift,1998,4
213,praesent lectus vestibulum quam sapien varius ut blandit,Ford,E250,2008,6
214,ultricies eu nibh quisque id justo sit amet,Toyota,Venza,2010,3
215,ligula in lacus curabitur at ipsum ac,Dodge,Journey,2009,7
216,sed lacus morbi sem mauris,Land Rover,Discovery,2008,2
217,tristique est et tempus semper est quam pharetra magna ac,Hyundai,Equus,2011,5
218,ac enim in tempor turpis,Porsche,Carrera GT,2005,5
219,congue elementum in hac habitasse,Subaru,Impreza WRX,2010,7
220,ligula in lacus curabitur at ipsum ac tellus semper,Infiniti,Q,1995,3
221,est risus auctor sed tristique in,Acura,SLX,1996,3
222,pellentesque volutpat dui maecenas tristique est et tempus semper est,Honda,Odyssey,1996,3
223,in faucibus orci luctus et ultrices posuere cubilia,Lincoln,MKS,2013,5
224,dis parturient montes nascetur ridiculus,BMW,Alpina B7,2007,7
225,nunc donec quis orci eget orci vehicula,Buick,Park Avenue,2005,6
226,lacinia erat vestibulum sed magna at,Volkswagen,rio,2001,5
227,posuere nonummy integer non velit donec diam neque vestibulum eget,Porsche,Carrera GT,2004,1
228,curabitur at ipsum ac tellus semper,Ford,Thunderbird,1958,2
229,aenean sit amet justo morbi ut odio,Kia,Sorento,2013,6
230,id luctus nec molestie sed justo pellentesque viverra pede,Volvo,V70,1998,6
231,aliquam quis turpis eget elit,Chevrolet,Suburban 1500,1996,4
232,pulvinar nulla pede ullamcorper augue a suscipit nulla,Chevrolet,Corvette,1967,1
233,neque libero convallis eget eleifend,Land Rover,Range Rover,2006,7
234,in quam fringilla rhoncus mauris enim leo,Hyundai,Veracruz,2012,6
235,justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla,Pontiac,Grand Prix,1991,3
236,scelerisque quam turpis adipiscing lorem vitae mattis nibh,Mitsubishi,Chariot,1988,6
237,accumsan tortor quis turpis sed ante vivamus tortor duis,Lincoln,Continental,1998,5
238,tristique fusce congue diam id ornare imperdiet sapien,Cadillac,SRX,2004,1
239,nulla quisque arcu libero rutrum ac lobortis vel dapibus at,Lincoln,MKZ,2010,4
240,bibendum imperdiet nullam orci pede venenatis non sodales sed,GMC,Rally Wagon G2500,1995,4
241,pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin,Suzuki,XL7,2006,5
242,aliquam sit amet diam in magna bibendum,Spyker,C8,2005,2
243,ut massa volutpat convallis morbi odio odio elementum eu,Chevrolet,Cavalier,1992,6
244,vulputate nonummy maecenas tincidunt lacus,Chevrolet,Cavalier,1992,1
245,aliquam lacus morbi quis tortor id nulla ultrices aliquet,Honda,Ridgeline,2012,7
246,eu tincidunt in leo maecenas pulvinar lobortis est,Plymouth,Prowler,1997,5
247,mauris sit amet eros suspendisse accumsan tortor quis turpis sed,Chevrolet,Silverado 1500,2007,3
248,nullam porttitor lacus at turpis donec posuere,Aston Martin,DBS,2011,4
249,luctus et ultrices posuere cubilia curae donec,Chevrolet,Blazer,2000,6
250,eros viverra eget congue eget semper rutrum,Oldsmobile,Bravada,1994,1
251,sem duis aliquam convallis nunc proin at turpis a pede,Toyota,Camry,1998,3
252,tortor risus dapibus augue vel accumsan tellus nisi eu,Buick,Coachbuilder,1994,7
253,parturient montes nascetur ridiculus mus etiam vel augue vestibulum,Hummer,H3,2008,3
254,libero non mattis pulvinar nulla pede ullamcorper augue a suscipit,Mercedes-Benz,CL-Class,2012,5
255,in ante vestibulum ante ipsum primis,Ford,Edge,2007,6
256,purus aliquet at feugiat non pretium quis,Jaguar,XK Series,2005,5
257,consequat dui nec nisi volutpat eleifend,Nissan,Versa,2007,5
258,orci pede venenatis non sodales sed tincidunt,Isuzu,Hombre Space,1997,3
259,vitae consectetuer eget rutrum at lorem integer,Jeep,Wrangler,1998,5
260,a suscipit nulla elit ac nulla sed,Ford,Excursion,2004,3
261,nascetur ridiculus mus etiam vel augue,Plymouth,Reliant,1981,5
262,pede morbi porttitor lorem id ligula suspendisse ornare consequat,Jaguar,XK Series,2005,7
263,neque duis bibendum morbi non,Toyota,Avalon,2002,5
264,erat eros viverra eget congue eget semper rutrum nulla nunc,Ford,Ranger,2007,3
265,magna ac consequat metus sapien ut nunc vestibulum,Infiniti,QX56,2007,5
266,eros viverra eget congue eget,Toyota,Matrix,2010,1
267,elit sodales scelerisque mauris sit,Isuzu,Space,1994,2
268,libero nam dui proin leo odio,GMC,Safari,2003,5
269,quis augue luctus tincidunt nulla mollis,Mitsubishi,Chariot,1989,6
270,ligula sit amet eleifend pede libero quis orci,Oldsmobile,LSS,1998,4
271,potenti cras in purus eu,Pontiac,1000,1986,3
272,ipsum dolor sit amet consectetuer adipiscing elit proin risus praesent,Citroën,CX,1989,2
273,nulla pede ullamcorper augue a,Ford,Five Hundred,2006,6
274,velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit,MINI,MINI,2002,1
275,faucibus orci luctus et ultrices posuere,Dodge,Viper,2003,3
276,ut erat id mauris vulputate elementum nullam,Honda,CR-V,2012,3
277,ac lobortis vel dapibus at diam nam,Jeep,Patriot,2008,3
278,leo rhoncus sed vestibulum sit amet cursus id turpis,Volkswagen,R32,2008,1
279,ornare imperdiet sapien urna pretium nisl ut,GMC,3500 Club Coupe,1994,4
280,turpis nec euismod scelerisque quam turpis,Ford,Mustang,1987,7
281,mi pede malesuada in imperdiet et commodo vulputate justo,MINI,Cooper Clubman,2008,6
282,et ultrices posuere cubilia curae,GMC,Sonoma,1997,6
283,tortor sollicitudin mi sit amet lobortis sapien,Jeep,Wrangler,2007,5
284,aliquam non mauris morbi non,Audi,A4,2007,1
285,turpis elementum ligula vehicula consequat morbi a,Honda,CR-X,1985,1
286,a ipsum integer a nibh,Honda,Accord,1988,1
287,hac habitasse platea dictumst morbi vestibulum velit id,Chevrolet,HHR,2008,4
288,non quam nec dui luctus rutrum nulla tellus in sagittis,Pontiac,Fiero,1988,1
289,vulputate luctus cum sociis natoque penatibus et magnis,Hyundai,Tucson,2005,6
290,interdum in ante vestibulum ante,Volkswagen,Routan,2010,3
291,lobortis est phasellus sit amet erat nulla,Mazda,MX-5,1999,3
292,dui vel nisl duis ac nibh fusce lacus purus,GMC,Sierra 2500HD,2006,3
293,pellentesque ultrices mattis odio donec vitae,Toyota,Prius,2011,7
294,odio donec vitae nisi nam ultrices libero non mattis pulvinar,Volkswagen,Cabriolet,1998,2
295,ac neque duis bibendum morbi,Saab,9-3,2006,6
296,nunc nisl duis bibendum felis sed interdum,GMC,3500 Club Coupe,1996,6
297,proin interdum mauris non ligula,Land Rover,LR3,2009,1
298,lectus pellentesque eget nunc donec quis,Mitsubishi,Challenger,2000,1
299,ligula suspendisse ornare consequat lectus in,Jeep,Liberty,2002,3
300,et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum,Mitsubishi,Lancer,2003,7
301,ut mauris eget massa tempor convallis nulla neque libero,Shelby,GT350,1969,5
302,rutrum nulla tellus in sagittis dui vel,GMC,Sierra 1500,2001,7
303,morbi quis tortor id nulla ultrices aliquet maecenas,Lexus,LX,2002,2
304,elit sodales scelerisque mauris sit,Volkswagen,Cabriolet,2001,5
305,sodales sed tincidunt eu felis fusce posuere felis sed lacus,Saab,9000,1997,7
306,viverra diam vitae quam suspendisse,GMC,Vandura 2500,1994,2
307,ut massa volutpat convallis morbi odio odio,Honda,Accord,1985,7
308,vitae ipsum aliquam non mauris,Land Rover,Range Rover Sport,2010,6
309,quis orci eget orci vehicula condimentum curabitur in libero,Mercedes-Benz,SL-Class,1995,2
310,maecenas tristique est et tempus,Mitsubishi,Galant,1992,4
311,tempor turpis nec euismod scelerisque quam turpis adipiscing lorem,Mercedes-Benz,190E,1992,3
312,ligula nec sem duis aliquam convallis nunc proin,Buick,Skylark,1988,1
313,sed tristique in tempus sit amet sem,Pontiac,Bonneville,1966,7
314,at lorem integer tincidunt ante,Volkswagen,Eurovan,1994,6
315,augue vestibulum rutrum rutrum neque aenean auctor gravida sem,GMC,Envoy,2002,1
316,nulla tempus vivamus in felis eu sapien cursus vestibulum,Volkswagen,Touareg,2006,1
317,dui maecenas tristique est et tempus semper est quam pharetra,Lexus,IS,2002,2
318,quam nec dui luctus rutrum nulla tellus,Infiniti,G,2008,5
319,elit sodales scelerisque mauris sit amet eros suspendisse accumsan,Aston Martin,Vantage,2008,4
320,nam dui proin leo odio porttitor id consequat in,Volkswagen,Golf,2006,6
321,vestibulum ante ipsum primis in,Chevrolet,Lumina,2000,5
322,platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum,Cadillac,STS,2009,5
323,morbi a ipsum integer a nibh in quis justo,Mercury,Grand Marquis,1995,3
324,mi integer ac neque duis bibendum morbi,Infiniti,G,1999,4
325,fusce congue diam id ornare imperdiet sapien urna,Honda,Pilot,2005,4
326,quis lectus suspendisse potenti in,Buick,LeSabre,1994,3
327,in faucibus orci luctus et ultrices posuere cubilia curae mauris,Isuzu,i-370,2008,7
328,dapibus augue vel accumsan tellus nisi,Infiniti,Q,2000,1
329,id nisl venenatis lacinia aenean,Dodge,Stratus,1997,3
330,quam fringilla rhoncus mauris enim,Ford,Windstar,2002,4
331,justo maecenas rhoncus aliquam lacus morbi quis tortor,Toyota,Tacoma,2008,2
332,posuere felis sed lacus morbi sem mauris laoreet ut,Chevrolet,Malibu,2007,4
333,aliquam lacus morbi quis tortor id,Porsche,Cayman,2011,4
334,in blandit ultrices enim lorem,Mazda,B-Series,1990,4
335,congue eget semper rutrum nulla nunc purus,Chevrolet,Impala,1995,2
336,sed vestibulum sit amet cursus id turpis,Mercedes-Benz,400SE,1992,6
337,ornare imperdiet sapien urna pretium nisl,Acura,SLX,1998,4
338,tempus semper est quam pharetra magna,Chevrolet,Camaro,2011,1
339,hac habitasse platea dictumst morbi vestibulum velit id pretium,Toyota,4Runner,2004,1
340,cursus urna ut tellus nulla ut erat id mauris,GMC,3500 Club Coupe,1993,5
341,est et tempus semper est quam pharetra,Kia,Sedona,2002,5
342,accumsan felis ut at dolor quis,Volvo,V70,2010,4
343,justo eu massa donec dapibus duis at velit eu est,Mazda,CX-7,2011,1
344,nisl nunc rhoncus dui vel sem sed,Ford,F150,2008,6
345,elit ac nulla sed vel,Saab,9-5,2002,7
346,ante ipsum primis in faucibus,GMC,Jimmy,1995,4
347,convallis duis consequat dui nec nisi,GMC,Rally Wagon 1500,1993,7
348,proin at turpis a pede posuere,Toyota,RAV4,2008,1
349,purus eu magna vulputate luctus cum,Ford,Econoline E150,1997,6
350,est quam pharetra magna ac consequat metus sapien ut nunc,Chevrolet,Camaro,1970,6
351,at velit eu est congue,Honda,Passport,2000,5
352,vestibulum sagittis sapien cum sociis natoque penatibus,Volkswagen,GTI,1988,3
353,sit amet sapien dignissim vestibulum vestibulum ante ipsum,Nissan,Altima,2010,7
354,sollicitudin vitae consectetuer eget rutrum,Pontiac,Firebird Formula,1999,2
355,vestibulum proin eu mi nulla ac enim in,Nissan,Rogue,2010,5
356,lectus pellentesque eget nunc donec quis,Honda,Passport,2002,7
357,donec posuere metus vitae ipsum aliquam non mauris morbi,Ford,F-Series Super Duty,2007,6
358,elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor,Toyota,Prius,2011,3
359,viverra pede ac diam cras pellentesque volutpat dui,Mitsubishi,Galant,2007,3
